startage,endage,samplesize,low,fail_meet_recs,questionnaire,series,urban,beginyear,survey_admin,region_non_national,survey,sex,endyear,adminlevel,iso3,raw_dataset_available,source,q_other,ess,fail_meet_recs_lcl,fail_meet_recs_ucl,fail_meet_recs_se,sexstring,low_lcl,low_ucl,Standarderror,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,midage,questionnaire_cat,coverage,perurb,perurb_source,meanbmi_source,malebmi,femalebmi,type
18,29,448,,0.085355937,GPAQ,STEPS,3,2014,face-to-face,,Botswana STEPS 2014,1,2014,N,BWA,1,RG weighted file to TS,GPAQ,309.20935,0.053994507,.1167173758149147,0.015889734,Male,,,,Sub-Saharan Africa,Botswana,9,1_Afr,UM,2014,23.5,GPAQ,national,66.40000000000001,WUP2018,NCD-RisC,-1.5069449,-0.69932067,direct
30,39,619,,.2283298671245575,GPAQ,STEPS,3,2014,face-to-face,,Botswana STEPS 2014,2,2014,N,BWA,1,RG weighted file to TS,GPAQ,291.51282,.1798354685306549,.2768242657184601,0.024584897,Female,,,,Sub-Saharan Africa,Botswana,9,1_Afr,UM,2014,34.5,GPAQ,national,66.40000000000001,WUP2018,NCD-RisC,-1.5069449,-0.69932067,direct
30,39,339,,.1445427685976028,IPAQ,IPS,3,2003,telephone,,Canada IPS 2003,2,2003,N,CAN,1,RG data,IPAQ short,338,.1069205030798912,.1821650415658951,0.019126654,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2003,34.5,IPAQ,national,80,WUP2018,NCD-RisC,-0.74645215,-0.77835244,direct
60,69,122,,0.22131148,IPAQ,IPS,3,2003,telephone,,Canada IPS 2003,1,2003,N,CAN,1,RG data,IPAQ short,121,.1465970426797867,.2960259020328522,0.037739068,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2003,64.5,IPAQ,national,80,WUP2018,NCD-RisC,-0.74645215,-0.77835244,direct
40,49,311,,.1189710646867752,IPAQ,IPS,3,2003,telephone,,Canada IPS 2003,1,2003,N,CAN,1,RG data,IPAQ short,310,0.08278995,.1551521718502045,0.018388018,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2003,44.5,IPAQ,national,80,WUP2018,NCD-RisC,-0.74645215,-0.77835244,direct
40,49,363,,.1487603336572647,IPAQ,IPS,3,2003,telephone,,Canada IPS 2003,2,2003,N,CAN,1,RG data,IPAQ short,361.99997,.1119798198342323,.1855408400297165,0.01870317,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2003,44.5,IPAQ,national,80,WUP2018,NCD-RisC,-0.74645215,-0.77835244,direct
50,59,290,,.1482758671045303,IPAQ,IPS,3,2003,telephone,,Canada IPS 2003,2,2003,N,CAN,1,RG data,IPAQ short,289,.1071318686008453,.1894198507070541,0.020904308,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2003,54.5,IPAQ,national,80,WUP2018,NCD-RisC,-0.74645215,-0.77835244,direct
18,29,273,,0.069597073,IPAQ,IPS,3,2003,telephone,,Canada IPS 2003,1,2003,N,CAN,1,RG data,IPAQ short,272,0.039221015,0.099973127,0.015429312,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2003,23.5,IPAQ,national,80,WUP2018,NCD-RisC,-0.74645215,-0.77835244,direct
60,69,204,,.2156862765550613,IPAQ,IPS,3,2003,telephone,,Canada IPS 2003,2,2003,N,CAN,1,RG data,IPAQ short,203.00002,.1587678194046021,.2726047337055206,0.028867431,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2003,64.5,IPAQ,national,80,WUP2018,NCD-RisC,-0.74645215,-0.77835244,direct
50,59,262,,.1106870248913765,IPAQ,IPS,3,2003,telephone,,Canada IPS 2003,1,2003,N,CAN,1,RG data,IPAQ short,261,0.072446659,.1489273905754089,0.019420277,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2003,54.5,IPAQ,national,80,WUP2018,NCD-RisC,-0.74645215,-0.77835244,direct
18,29,313,,0.108626202,IPAQ,IPS,3,2003,telephone,,Canada IPS 2003,2,2003,N,CAN,1,RG data,IPAQ short,312,0.073964007,.1432883888483047,0.017616512,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2003,23.5,IPAQ,national,80,WUP2018,NCD-RisC,-0.74645215,-0.77835244,direct
30,39,273,,0.080586083,IPAQ,IPS,3,2003,telephone,,Canada IPS 2003,1,2003,N,CAN,1,RG data,IPAQ short,272,0.048093371,.1130787879228592,0.016504452,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2003,34.5,IPAQ,national,80,WUP2018,NCD-RisC,-0.74645215,-0.77835244,direct
70,79,2500,,0.569,CCHS Questionnaire,CCHS,3,2015,face-to-face and telephone,,Canada CCHS 2015,1,2015,N,CAN,0,Sent data,CCHS Questionnaire,1608.827,0.539,0.599,0.012346392,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2015,74.5,other,national,81.3,WUP2018,NCD-RisC,-0.62558526,-0.68349564,direct
60,69,4700,,0.484,CCHS Questionnaire,CCHS,3,2015,face-to-face and telephone,,Canada CCHS 2015,2,2015,N,CAN,0,Sent data,CCHS Questionnaire,3024.5947,0.46,0.509,0.009086862,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2015,64.5,other,national,81.3,WUP2018,NCD-RisC,-0.62558526,-0.68349564,direct
20,29,2750,,0.333,CCHS Questionnaire,CCHS,3,2015,face-to-face and telephone,,Canada CCHS 2015,2,2015,N,CAN,0,Sent data,CCHS Questionnaire,1769.7097,0.306,0.36,0.011202992,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2015,24.5,other,national,81.3,WUP2018,NCD-RisC,-0.62558526,-0.68349564,direct
80,110,1900,,.8159999999999999,CCHS Questionnaire,CCHS,3,2015,face-to-face and telephone,,Canada CCHS 2015,2,2015,N,CAN,0,Sent data,CCHS Questionnaire,1222.7085,0.79,0.841,0.011081346,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2015,84,other,national,81.3,WUP2018,NCD-RisC,-0.62558526,-0.68349564,direct
40,49,3500,,0.425,CCHS Questionnaire,CCHS,3,2015,face-to-face and telephone,,Canada CCHS 2015,2,2015,N,CAN,0,Sent data,CCHS Questionnaire,2252.3579,0.396,0.454,0.010416209,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2015,44.5,other,national,81.3,WUP2018,NCD-RisC,-0.62558526,-0.68349564,direct
40,49,3150,,0.373,CCHS Questionnaire,CCHS,3,2015,face-to-face and telephone,,Canada CCHS 2015,1,2015,N,CAN,0,Sent data,CCHS Questionnaire,2027.1221,0.348,0.398,0.010741087,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2015,44.5,other,national,81.3,WUP2018,NCD-RisC,-0.62558526,-0.68349564,direct
30,39,3000,,0.3,CCHS Questionnaire,CCHS,3,2015,face-to-face and telephone,,Canada CCHS 2015,1,2015,N,CAN,0,Sent data,CCHS Questionnaire,1930.5924,0.274,0.326,0.010429521,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2015,34.5,other,national,81.3,WUP2018,NCD-RisC,-0.62558526,-0.68349564,direct
30,39,3800,,0.4,CCHS Questionnaire,CCHS,3,2015,face-to-face and telephone,,Canada CCHS 2015,2,2015,N,CAN,0,Sent data,CCHS Questionnaire,2445.417,0.374,0.426,0.009906704,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2015,34.5,other,national,81.3,WUP2018,NCD-RisC,-0.62558526,-0.68349564,direct
50,59,4500,,0.449,CCHS Questionnaire,CCHS,3,2015,face-to-face and telephone,,Canada CCHS 2015,2,2015,N,CAN,0,Sent data,CCHS Questionnaire,2895.8887,0.424,0.475,0.009242895,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2015,54.5,other,national,81.3,WUP2018,NCD-RisC,-0.62558526,-0.68349564,direct
20,29,2550,,0.244,CCHS Questionnaire,CCHS,3,2015,face-to-face and telephone,,Canada CCHS 2015,1,2015,N,CAN,0,Sent data,CCHS Questionnaire,1641.0035,0.216,0.273,0.010602323,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2015,24.5,other,national,81.3,WUP2018,NCD-RisC,-0.62558526,-0.68349564,direct
70,79,3250,,0.639,CCHS Questionnaire,CCHS,3,2015,face-to-face and telephone,,Canada CCHS 2015,2,2015,N,CAN,0,Sent data,CCHS Questionnaire,2091.4751,0.613,0.665,0.010502137,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2015,74.5,other,national,81.3,WUP2018,NCD-RisC,-0.62558526,-0.68349564,direct
60,69,4200,,.4370000000000001,CCHS Questionnaire,CCHS,3,2015,face-to-face and telephone,,Canada CCHS 2015,1,2015,N,CAN,0,Sent data,CCHS Questionnaire,2702.8293,0.413,0.462,0.009540818,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2015,64.5,other,national,81.3,WUP2018,NCD-RisC,-0.62558526,-0.68349564,direct
18,19,500,,0.369,CCHS Questionnaire,CCHS,3,2015,face-to-face and telephone,,Canada CCHS 2015,2,2015,N,CAN,0,Sent data,CCHS Questionnaire,321.76541,0.302,.4370000000000001,0.026900366,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2015,18.5,other,national,81.3,WUP2018,NCD-RisC,-0.62558526,-0.68349564,direct
18,19,450,,0.222,CCHS Questionnaire,CCHS,3,2015,face-to-face and telephone,,Canada CCHS 2015,1,2015,N,CAN,0,Sent data,CCHS Questionnaire,289.58887,0.17,0.274,0.02442167,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2015,18.5,other,national,81.3,WUP2018,NCD-RisC,-0.62558526,-0.68349564,direct
50,59,3950,,0.388,CCHS Questionnaire,CCHS,3,2015,face-to-face and telephone,,Canada CCHS 2015,1,2015,N,CAN,0,Sent data,CCHS Questionnaire,2541.9465,0.361,0.415,0.009665145,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2015,54.5,other,national,81.3,WUP2018,NCD-RisC,-0.62558526,-0.68349564,direct
80,110,1200,,0.722,CCHS Questionnaire,CCHS,3,2015,face-to-face and telephone,,Canada CCHS 2015,1,2015,N,CAN,0,Sent data,CCHS Questionnaire,772.23694,0.68,0.764,0.016121881,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2015,84,other,national,81.3,WUP2018,NCD-RisC,-0.62558526,-0.68349564,direct
60,69,4650,,0.414,CCHS Questionnaire,CCHS,3,2016,face-to-face and telephone,,Canada CCHS 2016,1,2016,N,CAN,0,Sent data,CCHS Questionnaire,2992.4182,0.391,0.436,0.009004049,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2016,64.5,other,national,81.3,WUP2018,NCD-RisC,-0.61920583,-0.68036574,direct
50,59,4200,,0.391,CCHS Questionnaire,CCHS,3,2016,face-to-face and telephone,,Canada CCHS 2016,1,2016,N,CAN,0,Sent data,CCHS Questionnaire,2702.8293,0.367,0.416,0.009386155,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2016,54.5,other,national,81.3,WUP2018,NCD-RisC,-0.61920583,-0.68036574,direct
20,29,3000,,0.316,CCHS Questionnaire,CCHS,3,2016,face-to-face and telephone,,Canada CCHS 2016,2,2016,N,CAN,0,Sent data,CCHS Questionnaire,1930.5924,0.291,0.342,0.01058099,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2016,24.5,other,national,81.3,WUP2018,NCD-RisC,-0.61920583,-0.68036574,direct
30,39,4200,,0.369,CCHS Questionnaire,CCHS,3,2016,face-to-face and telephone,,Canada CCHS 2016,2,2016,N,CAN,0,Sent data,CCHS Questionnaire,2702.8293,0.346,0.393,0.009281508,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2016,34.5,other,national,81.3,WUP2018,NCD-RisC,-0.61920583,-0.68036574,direct
70,79,2900,,.5529999999999999,CCHS Questionnaire,CCHS,3,2016,face-to-face and telephone,,Canada CCHS 2016,1,2016,N,CAN,0,Sent data,CCHS Questionnaire,1866.2393,0.525,0.581,0.01150887,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2016,74.5,other,national,81.3,WUP2018,NCD-RisC,-0.61920583,-0.68036574,direct
80,110,1300,,.7020000000000001,CCHS Questionnaire,CCHS,3,2016,face-to-face and telephone,,Canada CCHS 2016,1,2016,N,CAN,0,Sent data,CCHS Questionnaire,836.59003,0.662,0.742,0.01581322,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2016,84,other,national,81.3,WUP2018,NCD-RisC,-0.61920583,-0.68036574,direct
30,39,3350,,0.291,CCHS Questionnaire,CCHS,3,2016,face-to-face and telephone,,Canada CCHS 2016,1,2016,N,CAN,0,Sent data,CCHS Questionnaire,2155.8281,0.267,0.314,0.009782786,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2016,34.5,other,national,81.3,WUP2018,NCD-RisC,-0.61920583,-0.68036574,direct
70,79,3550,,0.617,CCHS Questionnaire,CCHS,3,2016,face-to-face and telephone,,Canada CCHS 2016,2,2016,N,CAN,0,Sent data,CCHS Questionnaire,2284.5344,0.591,0.643,0.010170519,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2016,74.5,other,national,81.3,WUP2018,NCD-RisC,-0.61920583,-0.68036574,direct
60,69,5100,,0.476,CCHS Questionnaire,CCHS,3,2016,face-to-face and telephone,,Canada CCHS 2016,2,2016,N,CAN,0,Sent data,CCHS Questionnaire,3282.0071,0.451,0.5,0.008717649,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2016,64.5,other,national,81.3,WUP2018,NCD-RisC,-0.61920583,-0.68036574,direct
80,110,2100,,.8029999999999999,CCHS Questionnaire,CCHS,3,2016,face-to-face and telephone,,Canada CCHS 2016,2,2016,N,CAN,0,Sent data,CCHS Questionnaire,1351.4147,0.774,.8320000000000001,0.010819236,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2016,84,other,national,81.3,WUP2018,NCD-RisC,-0.61920583,-0.68036574,direct
50,59,4750,,0.409,CCHS Questionnaire,CCHS,3,2016,face-to-face and telephone,,Canada CCHS 2016,2,2016,N,CAN,0,Sent data,CCHS Questionnaire,3056.7712,0.386,.4320000000000001,0.008892501,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2016,54.5,other,national,81.3,WUP2018,NCD-RisC,-0.61920583,-0.68036574,direct
18,19,550,,0.319,CCHS Questionnaire,CCHS,3,2016,face-to-face and telephone,,Canada CCHS 2016,2,2016,N,CAN,0,Sent data,CCHS Questionnaire,353.94193,0.258,0.38,0.024774386,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2016,18.5,other,national,81.3,WUP2018,NCD-RisC,-0.61920583,-0.68036574,direct
40,49,3300,,0.352,CCHS Questionnaire,CCHS,3,2016,face-to-face and telephone,,Canada CCHS 2016,1,2016,N,CAN,0,Sent data,CCHS Questionnaire,2123.6516,0.322,0.381,0.010363757,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2016,44.5,other,national,81.3,WUP2018,NCD-RisC,-0.61920583,-0.68036574,direct
18,19,500,,0.173,CCHS Questionnaire,CCHS,3,2016,face-to-face and telephone,,Canada CCHS 2016,1,2016,N,CAN,0,Sent data,CCHS Questionnaire,321.76541,0.128,0.217,0.021086579,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2016,18.5,other,national,81.3,WUP2018,NCD-RisC,-0.61920583,-0.68036574,direct
20,29,2750,,0.234,CCHS Questionnaire,CCHS,3,2016,face-to-face and telephone,,Canada CCHS 2016,1,2016,N,CAN,0,Sent data,CCHS Questionnaire,1769.7097,0.209,0.258,0.010064015,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2016,24.5,other,national,81.3,WUP2018,NCD-RisC,-0.61920583,-0.68036574,direct
40,49,3650,,0.421,CCHS Questionnaire,CCHS,3,2016,face-to-face and telephone,,Canada CCHS 2016,2,2016,N,CAN,0,Sent data,CCHS Questionnaire,2348.8875,0.394,0.448,0.010187068,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2016,44.5,other,national,81.3,WUP2018,NCD-RisC,-0.61920583,-0.68036574,direct
70,79,2950,,0.528,CCHS Questionnaire,CCHS,3,2017,face-to-face and telephone,,Canada CCHS 2017,1,2017,N,CAN,0,Sent data,CCHS Questionnaire,1898.4159,0.499,.5570000000000001,0.011457563,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2017,74.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.61273283,-0.67762882,direct
60,69,5350,,0.489,CCHS Questionnaire,CCHS,3,2017,face-to-face and telephone,,Canada CCHS 2017,2,2017,N,CAN,0,Sent data,CCHS Questionnaire,3442.8896,0.467,0.51,0.008519288,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2017,64.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.61273283,-0.67762882,direct
20,29,2800,,0.247,CCHS Questionnaire,CCHS,3,2017,face-to-face and telephone,,Canada CCHS 2017,1,2017,N,CAN,0,Sent data,CCHS Questionnaire,1801.8862,0.222,0.272,0.010159733,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2017,24.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.61273283,-0.67762882,direct
18,19,450,,0.278,CCHS Questionnaire,CCHS,3,2017,face-to-face and telephone,,Canada CCHS 2017,2,2017,N,CAN,0,Sent data,CCHS Questionnaire,289.58887,0.214,0.342,0.026326921,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2017,18.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.61273283,-0.67762882,direct
18,19,500,,0.2,CCHS Questionnaire,CCHS,3,2017,face-to-face and telephone,,Canada CCHS 2017,1,2017,N,CAN,0,Sent data,CCHS Questionnaire,321.76541,0.146,0.253,0.022299252,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2017,18.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.61273283,-0.67762882,direct
30,39,3400,,0.328,CCHS Questionnaire,CCHS,3,2017,face-to-face and telephone,,Canada CCHS 2017,1,2017,N,CAN,0,Sent data,CCHS Questionnaire,2188.0046,0.303,0.353,0.01003685,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2017,34.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.61273283,-0.67762882,direct
80,110,2250,,.8179999999999999,CCHS Questionnaire,CCHS,3,2017,face-to-face and telephone,,Canada CCHS 2017,2,2017,N,CAN,0,Sent data,CCHS Questionnaire,1447.9443,.7929999999999999,.8440000000000001,0.010139964,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2017,84,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.61273283,-0.67762882,direct
60,69,4800,,.4379999999999999,CCHS Questionnaire,CCHS,3,2017,face-to-face and telephone,,Canada CCHS 2017,1,2017,N,CAN,0,Sent data,CCHS Questionnaire,3088.9478,0.414,0.461,0.008926885,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2017,64.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.61273283,-0.67762882,direct
50,59,4800,,0.418,CCHS Questionnaire,CCHS,3,2017,face-to-face and telephone,,Canada CCHS 2017,2,2017,N,CAN,0,Sent data,CCHS Questionnaire,3088.9478,0.394,0.442,0.00887451,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2017,54.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.61273283,-0.67762882,direct
40,49,3750,,0.392,CCHS Questionnaire,CCHS,3,2017,face-to-face and telephone,,Canada CCHS 2017,2,2017,N,CAN,0,Sent data,CCHS Questionnaire,2413.2405,0.366,0.417,0.009937897,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2017,44.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.61273283,-0.67762882,direct
30,39,4300,,0.38,CCHS Questionnaire,CCHS,3,2017,face-to-face and telephone,,Canada CCHS 2017,2,2017,N,CAN,0,Sent data,CCHS Questionnaire,2767.1824,0.356,0.403,0.009227175,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2017,34.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.61273283,-0.67762882,direct
70,79,3650,,0.625,CCHS Questionnaire,CCHS,3,2017,face-to-face and telephone,,Canada CCHS 2017,2,2017,N,CAN,0,Sent data,CCHS Questionnaire,2348.8875,0.6,0.65,0.009989058,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2017,74.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.61273283,-0.67762882,direct
50,59,4200,,0.42,CCHS Questionnaire,CCHS,3,2017,face-to-face and telephone,,Canada CCHS 2017,1,2017,N,CAN,0,Sent data,CCHS Questionnaire,2702.8293,0.394,0.446,0.009493565,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2017,54.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.61273283,-0.67762882,direct
80,110,1350,,0.732,CCHS Questionnaire,CCHS,3,2017,face-to-face and telephone,,Canada CCHS 2017,1,2017,N,CAN,0,Sent data,CCHS Questionnaire,868.7666,0.695,0.769,0.015026969,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2017,84,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.61273283,-0.67762882,direct
40,49,3300,,0.364,CCHS Questionnaire,CCHS,3,2017,face-to-face and telephone,,Canada CCHS 2017,1,2017,N,CAN,0,Sent data,CCHS Questionnaire,2123.6516,0.339,0.39,0.010440893,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2017,44.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.61273283,-0.67762882,direct
20,29,3150,,0.323,CCHS Questionnaire,CCHS,3,2017,face-to-face and telephone,,Canada CCHS 2017,2,2017,N,CAN,0,Sent data,CCHS Questionnaire,2027.1221,0.298,0.348,0.010386175,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2017,24.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.61273283,-0.67762882,direct
60,69,4650,,0.447,CCHS Questionnaire,CCHS,3,2018,face-to-face and telephone,,Canada CCHS 2018,1,2018,N,CAN,0,Sent data,CCHS Questionnaire,2992.4182,0.425,0.469,0.009088771,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2018,64.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.60630637,-0.67519552,direct
40,49,3500,,0.435,CCHS Questionnaire,CCHS,3,2018,face-to-face and telephone,,Canada CCHS 2018,2,2018,N,CAN,0,Sent data,CCHS Questionnaire,2252.3579,0.407,0.462,0.010446003,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2018,44.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.60630637,-0.67519552,direct
80,110,1350,,0.768,CCHS Questionnaire,CCHS,3,2018,face-to-face and telephone,,Canada CCHS 2018,1,2018,N,CAN,0,Sent data,CCHS Questionnaire,868.7666,0.732,0.805,0.01432099,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2018,84,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.60630637,-0.67519552,direct
50,59,4400,,0.459,CCHS Questionnaire,CCHS,3,2018,face-to-face and telephone,,Canada CCHS 2018,2,2018,N,CAN,0,Sent data,CCHS Questionnaire,2831.5354,0.433,0.484,0.009364703,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2018,54.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.60630637,-0.67519552,direct
70,79,3750,,0.659,CCHS Questionnaire,CCHS,3,2018,face-to-face and telephone,,Canada CCHS 2018,2,2018,N,CAN,0,Sent data,CCHS Questionnaire,2413.2405,0.636,.6809999999999999,0.009649828,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2018,74.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.60630637,-0.67519552,direct
20,29,2850,,0.381,CCHS Questionnaire,CCHS,3,2018,face-to-face and telephone,,Canada CCHS 2018,2,2018,N,CAN,0,Sent data,CCHS Questionnaire,1834.0627,0.352,0.411,0.011339677,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2018,24.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.60630637,-0.67519552,direct
18,19,450,,0.26,CCHS Questionnaire,CCHS,3,2018,face-to-face and telephone,,Canada CCHS 2018,1,2018,N,CAN,0,Sent data,CCHS Questionnaire,289.58887,0.197,0.322,0.025775768,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2018,18.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.60630637,-0.67519552,direct
40,49,3150,,0.367,CCHS Questionnaire,CCHS,3,2018,face-to-face and telephone,,Canada CCHS 2018,1,2018,N,CAN,0,Sent data,CCHS Questionnaire,2027.1221,0.339,0.394,0.010705204,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2018,44.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.60630637,-0.67519552,direct
20,29,2650,,0.283,CCHS Questionnaire,CCHS,3,2018,face-to-face and telephone,,Canada CCHS 2018,1,2018,N,CAN,0,Sent data,CCHS Questionnaire,1705.3566,0.253,0.313,0.010908002,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2018,24.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.60630637,-0.67519552,direct
70,79,3100,,0.579,CCHS Questionnaire,CCHS,3,2018,face-to-face and telephone,,Canada CCHS 2018,1,2018,N,CAN,0,Sent data,CCHS Questionnaire,1994.9454,0.552,0.606,0.011053882,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2018,74.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.60630637,-0.67519552,direct
80,110,2250,,.8240000000000001,CCHS Questionnaire,CCHS,3,2018,face-to-face and telephone,,Canada CCHS 2018,2,2018,N,CAN,0,Sent data,CCHS Questionnaire,1447.9443,0.797,0.85,0.010007924,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2018,84,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.60630637,-0.67519552,direct
30,39,3250,,0.307,CCHS Questionnaire,CCHS,3,2018,face-to-face and telephone,,Canada CCHS 2018,1,2018,N,CAN,0,Sent data,CCHS Questionnaire,2091.4751,0.279,0.335,0.010085779,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2018,34.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.60630637,-0.67519552,direct
60,69,5200,,0.531,CCHS Questionnaire,CCHS,3,2018,face-to-face and telephone,,Canada CCHS 2018,2,2018,N,CAN,0,Sent data,CCHS Questionnaire,3346.3601,0.507,0.555,0.008626753,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2018,64.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.60630637,-0.67519552,direct
50,59,3850,,0.416,CCHS Questionnaire,CCHS,3,2018,face-to-face and telephone,,Canada CCHS 2018,1,2018,N,CAN,0,Sent data,CCHS Questionnaire,2477.5935,0.389,.4429999999999999,0.009902345,Male,,,,High-income Western countries,Canada,5,2_Amr,H,2018,54.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.60630637,-0.67519552,direct
18,19,400,,0.371,CCHS Questionnaire,CCHS,3,2018,face-to-face and telephone,,Canada CCHS 2018,2,2018,N,CAN,0,Sent data,CCHS Questionnaire,257.41232,0.297,0.446,0.030109089,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2018,18.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.60630637,-0.67519552,direct
30,39,4000,,0.414,CCHS Questionnaire,CCHS,3,2018,face-to-face and telephone,,Canada CCHS 2018,2,2018,N,CAN,0,Sent data,CCHS Questionnaire,2574.1233,0.389,0.44,0.009708102,Female,,,,High-income Western countries,Canada,5,2_Amr,H,2018,34.5,other,national,81.40000000000001,WUP2018,NCD-RisC,-0.60630637,-0.67519552,direct
