iso3,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,perurb,perurb_source,bmi_source,malebmi,femalebmi
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2002,50.9,WUP2018,NCD-RisC,-0.98454374,-1.0758092
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2002,53.2,WUP2018,NCD-RisC,-1.0764831,-0.9626196
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2002,43,WUP2018,NCD-RisC,-1.1605258,-0.94478041
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2002,67.8,WUP2018,NCD-RisC,-0.99089581,-0.80906779
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2002,58.1,WUP2018,NCD-RisC,-1.0026249,-0.80313039
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2002,67.3,WUP2018,NCD-RisC,-1.1161087,-0.67244714
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2003,55.9,WUP2018,NCD-RisC,-0.93312961,-0.97383493
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2003,52.9,WUP2018,NCD-RisC,-1.1355089,-1.026464
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2003,73.40000000000001,WUP2018,NCD-RisC,-1.1120689,-0.64161062
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2003,73.7,WUP2018,NCD-RisC,-0.8238225,-0.84115165
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2003,54,WUP2018,NCD-RisC,-0.94160974,-0.92609507
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2003,67.8,WUP2018,NCD-RisC,-0.96799827,-0.79970008
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2003,44.6,WUP2018,NCD-RisC,-1.2010534,-0.9453764
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2003,69,WUP2018,NCD-RisC,-0.92340881,-0.8636682
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2003,69.90000000000001,WUP2018,NCD-RisC,-1.0001756,-1.0478036
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2003,66.7,WUP2018,NCD-RisC,-0.8905018,-0.72037256
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2003,57.9,WUP2018,NCD-RisC,-0.98024338,-0.79282755
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2003,61.7,WUP2018,NCD-RisC,-0.90165293,-0.88678104
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2003,65.5,WUP2018,NCD-RisC,-0.82298994,-0.83629256
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2003,53.4,WUP2018,NCD-RisC,-1.0551211,-0.95745939
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2003,43.4,WUP2018,NCD-RisC,-1.0289106,-0.59147453
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2003,51.1,WUP2018,NCD-RisC,-0.96908867,-1.0728567
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2003,71.40000000000001,WUP2018,NCD-RisC,-1.065905,-0.69168723
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2003,43.3,WUP2018,NCD-RisC,-1.1409065,-0.93722498
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2003,61.6,WUP2018,NCD-RisC,-1.1901754,-1.0999488
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2003,67.40000000000001,WUP2018,NCD-RisC,-1.0952215,-0.66446447
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2004,66.59999999999999,WUP2018,NCD-RisC,-0.87138051,-0.71872127
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2004,43,WUP2018,NCD-RisC,-1.0075266,-0.58735466
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2004,73.7,WUP2018,NCD-RisC,-0.81102681,-0.84219873
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2004,65.90000000000001,WUP2018,NCD-RisC,-0.79668224,-0.81864041
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2004,67.59999999999999,WUP2018,NCD-RisC,-1.0745755,-0.65692222
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2004,57.7,WUP2018,NCD-RisC,-0.95800143,-0.78244603
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2004,71.90000000000001,WUP2018,NCD-RisC,-1.0466321,-0.6868608
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2004,45.7,WUP2018,NCD-RisC,-1.1805469,-0.93239248
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2004,43.6,WUP2018,NCD-RisC,-1.1215526,-0.92971152
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2004,70.2,WUP2018,NCD-RisC,-0.98086089,-1.0386245
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2004,61.6,WUP2018,NCD-RisC,-0.87566721,-0.8765263
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2004,54.1,WUP2018,NCD-RisC,-0.91271436,-0.90588015
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2004,67.90000000000001,WUP2018,NCD-RisC,-0.94542176,-0.79071856
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2004,53,WUP2018,NCD-RisC,-1.093259,-0.99895298
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2004,55.7,WUP2018,NCD-RisC,-0.91088396,-0.96199238
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2004,62.1,WUP2018,NCD-RisC,-1.1672105,-1.0932497
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2004,73.40000000000001,WUP2018,NCD-RisC,-1.0852342,-0.63703668
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2004,51.3,WUP2018,NCD-RisC,-0.95499772,-1.0709072
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2004,53.7,WUP2018,NCD-RisC,-1.0338801,-0.95214438
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2004,68.90000000000001,WUP2018,NCD-RisC,-0.90147024,-0.85079938
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2005,68,WUP2018,NCD-RisC,-0.92334753,-0.78220916
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2005,44,WUP2018,NCD-RisC,-1.1023966,-0.92213196
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2005,68.7,WUP2018,NCD-RisC,-0.88134354,-0.8389796
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2005,73.59999999999999,WUP2018,NCD-RisC,-0.79757738,-0.84208477
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2005,72.40000000000001,WUP2018,NCD-RisC,-1.0279907,-0.68271428
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2005,67.8,WUP2018,NCD-RisC,-1.0544679,-0.64992273
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2005,73.5,WUP2018,NCD-RisC,-1.0582689,-0.63341594
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2005,66.59999999999999,WUP2018,NCD-RisC,-0.85223156,-0.71688247
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2005,46.7,WUP2018,NCD-RisC,-1.1599838,-0.91880417
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2005,57.5,WUP2018,NCD-RisC,-0.93594742,-0.77193379
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2005,51.5,WUP2018,NCD-RisC,-0.94197607,-1.0696124
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2005,62.5,WUP2018,NCD-RisC,-1.1448416,-1.0864974
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2005,55.6,WUP2018,NCD-RisC,-0.88852173,-0.94965553
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2005,42.8,WUP2018,NCD-RisC,-0.98689616,-0.58420366
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2005,70.59999999999999,WUP2018,NCD-RisC,-0.96200377,-1.0293323
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2005,53.9,WUP2018,NCD-RisC,-1.0126706,-0.94668299
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2005,66.40000000000001,WUP2018,NCD-RisC,-0.77082288,-0.80119365
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2005,54.3,WUP2018,NCD-RisC,-0.88376164,-0.88544095
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2005,53.2,WUP2018,NCD-RisC,-1.0502152,-0.9705981
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2005,61.5,WUP2018,NCD-RisC,-0.850362,-0.86603802
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2006,68.59999999999999,WUP2018,NCD-RisC,-0.86299521,-0.82822216
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2006,54.1,WUP2018,NCD-RisC,-0.99146527,-0.94093949
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2006,51.8,WUP2018,NCD-RisC,-0.92971617,-1.068707
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2006,73.5,WUP2018,NCD-RisC,-0.78325981,-0.84061134
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2006,66.90000000000001,WUP2018,NCD-RisC,-0.74533778,-0.78389066
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2006,61.3,WUP2018,NCD-RisC,-0.82567143,-0.85527587
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2006,70.90000000000001,WUP2018,NCD-RisC,-0.9435752,-1.0198551
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2006,57.4,WUP2018,NCD-RisC,-0.91396081,-0.76121438
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2006,44.3,WUP2018,NCD-RisC,-1.0832686,-0.91439372
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2006,42.7,WUP2018,NCD-RisC,-0.96707571,-0.58204114
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2006,73.5,WUP2018,NCD-RisC,-1.0313584,-0.63073045
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2006,62.8,WUP2018,NCD-RisC,-1.1229268,-1.0796701
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2006,72.8,WUP2018,NCD-RisC,-1.0101548,-0.67928773
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2006,66.7,WUP2018,NCD-RisC,-0.83319545,-0.71496856
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2006,68,WUP2018,NCD-RisC,-0.90194088,-0.77420795
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2006,54.5,WUP2018,NCD-RisC,-0.85470116,-0.86479253
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2006,47.8,WUP2018,NCD-RisC,-1.1392384,-0.90453321
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2006,55.4,WUP2018,NCD-RisC,-0.86587048,-0.93672681
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2006,53.3,WUP2018,NCD-RisC,-1.0063305,-0.94136983
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2006,68,WUP2018,NCD-RisC,-1.0350355,-0.64348572
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2007,66.8,WUP2018,NCD-RisC,-0.81454819,-0.7130633
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2007,44.6,WUP2018,NCD-RisC,-1.0643514,-0.90645051
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2007,53.4,WUP2018,NCD-RisC,-0.96193826,-0.91137689
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2007,63.1,WUP2018,NCD-RisC,-1.1015352,-1.0727111
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2007,48.9,WUP2018,NCD-RisC,-1.1183332,-0.88952374
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2007,67.90000000000001,WUP2018,NCD-RisC,-0.8814581,-0.76673579
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2007,61.2,WUP2018,NCD-RisC,-0.80165786,-0.84420437
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2007,57.3,WUP2018,NCD-RisC,-0.89213866,-0.75027472
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2007,73.3,WUP2018,NCD-RisC,-0.99329525,-0.67657155
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2007,42.7,WUP2018,NCD-RisC,-0.94824123,-0.58090663
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2007,73.5,WUP2018,NCD-RisC,-0.7683301,-0.83787984
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2007,73.59999999999999,WUP2018,NCD-RisC,-1.004833,-0.62892836
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2007,68.09999999999999,WUP2018,NCD-RisC,-1.0164566,-0.63758808
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2007,52,WUP2018,NCD-RisC,-0.91814077,-1.0679826
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2007,54.7,WUP2018,NCD-RisC,-0.82568204,-0.84404105
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2007,67.40000000000001,WUP2018,NCD-RisC,-0.72029829,-0.76676905
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2007,54.3,WUP2018,NCD-RisC,-0.97028387,-0.93486458
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2007,55.3,WUP2018,NCD-RisC,-0.84308827,-0.92320323
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2007,68.5,WUP2018,NCD-RisC,-0.84654415,-0.81860119
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2007,71.3,WUP2018,NCD-RisC,-0.92564631,-1.0101978
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2008,50,WUP2018,NCD-RisC,-1.0973116,-0.87389368
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2008,73.7,WUP2018,NCD-RisC,-0.9777897,-0.67467028
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2008,61.1,WUP2018,NCD-RisC,-0.77833843,-0.83302307
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2008,53.6,WUP2018,NCD-RisC,-0.91731822,-0.880898
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2008,71.59999999999999,WUP2018,NCD-RisC,-0.9084686,-1.0005697
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2008,42.7,WUP2018,NCD-RisC,-0.93076122,-0.58088601
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2008,68.40000000000001,WUP2018,NCD-RisC,-0.83231521,-0.810184
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2008,63.5,WUP2018,NCD-RisC,-1.08073,-1.0658296
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2008,44.9,WUP2018,NCD-RisC,-1.0456655,-0.89841026
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2008,73.40000000000001,WUP2018,NCD-RisC,-0.75310731,-0.83413672
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2008,73.59999999999999,WUP2018,NCD-RisC,-0.97920644,-0.62800926
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2008,54.8,WUP2018,NCD-RisC,-0.79703569,-0.82338983
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2008,55.1,WUP2018,NCD-RisC,-0.8202911,-0.90924549
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2008,52.2,WUP2018,NCD-RisC,-0.90719175,-1.0675006
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2008,67.90000000000001,WUP2018,NCD-RisC,-0.69581145,-0.74994862
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2008,54.6,WUP2018,NCD-RisC,-0.94928575,-0.92861378
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2008,57.2,WUP2018,NCD-RisC,-0.87055999,-0.73920435
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2008,67.8,WUP2018,NCD-RisC,-0.86212528,-0.75987077
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2008,66.8,WUP2018,NCD-RisC,-0.79669267,-0.71127564
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2008,68.3,WUP2018,NCD-RisC,-0.99907869,-0.63225448
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2009,55,WUP2018,NCD-RisC,-0.79769862,-0.89487565
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2009,45.2,WUP2018,NCD-RisC,-1.0273815,-0.89027554
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2009,73.3,WUP2018,NCD-RisC,-0.73785293,-0.82947201
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2009,73.59999999999999,WUP2018,NCD-RisC,-0.95468426,-0.62795037
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2009,68.2,WUP2018,NCD-RisC,-0.82020593,-0.80300325
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2009,52.4,WUP2018,NCD-RisC,-0.89687687,-1.067175
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2009,61,WUP2018,NCD-RisC,-0.75582802,-0.82187384
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2009,66.8,WUP2018,NCD-RisC,-0.77970886,-0.70970261
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2009,57.1,WUP2018,NCD-RisC,-0.84941745,-0.72807163
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2009,42.7,WUP2018,NCD-RisC,-0.91478986,-0.58199543
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2009,68.5,WUP2018,NCD-RisC,-0.98296875,-0.62753356
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2009,67.8,WUP2018,NCD-RisC,-0.84407878,-0.75362682
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2009,51.1,WUP2018,NCD-RisC,-1.0763248,-0.85771126
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2009,55,WUP2018,NCD-RisC,-0.76888996,-0.80300444
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2009,68.5,WUP2018,NCD-RisC,-0.67201209,-0.73352867
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2009,74.2,WUP2018,NCD-RisC,-0.96372581,-0.67357641
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2009,53.7,WUP2018,NCD-RisC,-0.87283337,-0.8500163
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2009,54.8,WUP2018,NCD-RisC,-0.92859542,-0.92221683
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2009,63.8,WUP2018,NCD-RisC,-1.0607226,-1.0589727
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2009,72,WUP2018,NCD-RisC,-0.89225894,-0.99100095
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2010,45.6,WUP2018,NCD-RisC,-1.0094327,-0.88211489
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2010,68.59999999999999,WUP2018,NCD-RisC,-0.96805477,-0.6232993
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2010,68.90000000000001,WUP2018,NCD-RisC,-0.648785,-0.71759373
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2010,53.8,WUP2018,NCD-RisC,-0.82850999,-0.81903046
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2010,66.8,WUP2018,NCD-RisC,-0.76355785,-0.70832574
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2010,74.7,WUP2018,NCD-RisC,-0.95098394,-0.67328763
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2010,60.9,WUP2018,NCD-RisC,-0.73405266,-0.81090397
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2010,55.2,WUP2018,NCD-RisC,-0.74125344,-0.78303224
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2010,72.3,WUP2018,NCD-RisC,-0.87701625,-0.98164815
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2010,52.2,WUP2018,NCD-RisC,-1.0552945,-0.84099221
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2010,42.6,WUP2018,NCD-RisC,-0.90020037,-0.58414954
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2010,57.1,WUP2018,NCD-RisC,-0.82863116,-0.71693456
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2010,67.8,WUP2018,NCD-RisC,-0.82720441,-0.74789488
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2010,54.7,WUP2018,NCD-RisC,-0.77530551,-0.88028574
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2010,73.3,WUP2018,NCD-RisC,-0.7225132,-0.82391208
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2010,68.09999999999999,WUP2018,NCD-RisC,-0.8099041,-0.79690236
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2010,64.09999999999999,WUP2018,NCD-RisC,-1.0413625,-1.0523194
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2010,73.7,WUP2018,NCD-RisC,-0.9313134,-0.62852424
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2010,52.7,WUP2018,NCD-RisC,-0.8869229,-1.0670513
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2010,55,WUP2018,NCD-RisC,-0.90821993,-0.91582304
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2011,68.7,WUP2018,NCD-RisC,-0.95416993,-0.61957395
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2011,42.6,WUP2018,NCD-RisC,-0.88691807,-0.58733535
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2011,54,WUP2018,NCD-RisC,-0.7843551,-0.78805649
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2011,53.2,WUP2018,NCD-RisC,-1.0342256,-0.8238976
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2011,52.9,WUP2018,NCD-RisC,-0.87693018,-1.0672653
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2011,60.8,WUP2018,NCD-RisC,-0.71284831,-0.80004162
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2011,68,WUP2018,NCD-RisC,-0.80104154,-0.79177487
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2011,67.90000000000001,WUP2018,NCD-RisC,-0.8113932,-0.74273998
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2011,69.40000000000001,WUP2018,NCD-RisC,-0.62596107,-0.70219415
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2011,57.1,WUP2018,NCD-RisC,-0.80805165,-0.70589793
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2011,66.7,WUP2018,NCD-RisC,-0.74818313,-0.70713997
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2011,54.4,WUP2018,NCD-RisC,-0.75307488,-0.86558169
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2011,45.9,WUP2018,NCD-RisC,-0.99167442,-0.8739664
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2011,73.7,WUP2018,NCD-RisC,-0.90915853,-0.62973928
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2011,55.3,WUP2018,NCD-RisC,-0.71408027,-0.76355577
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2011,75.2,WUP2018,NCD-RisC,-0.93941683,-0.67377061
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2011,55.2,WUP2018,NCD-RisC,-0.88796812,-0.90944833
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2011,73.2,WUP2018,NCD-RisC,-0.70704633,-0.81758583
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2011,64.5,WUP2018,NCD-RisC,-1.0225282,-1.0459136
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2011,72.59999999999999,WUP2018,NCD-RisC,-0.86258453,-0.97256744
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2012,54.3,WUP2018,NCD-RisC,-0.73077548,-0.85090703
MDA,Central and Eastern Europe,Republic of Moldova,2,4_Eur,UM,2012,42.6,WUP2018,NCD-RisC,-0.8746255,-0.59152126
SVN,Central and Eastern Europe,Slovenia,2,4_Eur,H,2012,53.1,WUP2018,NCD-RisC,-0.86629039,-1.0677615
ALB,Central and Eastern Europe,Albania,2,4_Eur,UM,2012,54.3,WUP2018,NCD-RisC,-1.0128115,-0.80651277
BIH,Central and Eastern Europe,Bosnia and Herzegovina,2,4_Eur,UM,2012,46.2,WUP2018,NCD-RisC,-0.97381455,-0.86583161
SRB,Central and Eastern Europe,Serbia,2,4_Eur,UM,2012,55.4,WUP2018,NCD-RisC,-0.86761379,-0.90309972
CZE,Central and Eastern Europe,Czechia,2,4_Eur,H,2012,73.2,WUP2018,NCD-RisC,-0.69127959,-0.81064802
MNE,Central and Eastern Europe,Montenegro,2,4_Eur,UM,2012,64.8,WUP2018,NCD-RisC,-1.0039558,-1.0397125
POL,Central and Eastern Europe,Poland,2,4_Eur,H,2012,60.7,WUP2018,NCD-RisC,-0.69181019,-0.7892341
LVA,Central and Eastern Europe,Latvia,2,4_Eur,H,2012,67.90000000000001,WUP2018,NCD-RisC,-0.79628956,-0.73804778
MKD,Central and Eastern Europe,Republic of North Macedonia,2,4_Eur,UM,2012,57.1,WUP2018,NCD-RisC,-0.78735393,-0.69492018
BLR,Central and Eastern Europe,Belarus,2,4_Eur,UM,2012,75.7,WUP2018,NCD-RisC,-0.92875546,-0.67495704
EST,Central and Eastern Europe,Estonia,2,4_Eur,H,2012,68,WUP2018,NCD-RisC,-0.79326779,-0.78748178
RUS,Central and Eastern Europe,Russian Federation,2,4_Eur,UM,2012,73.8,WUP2018,NCD-RisC,-0.88801122,-0.63158149
HRV,Central and Eastern Europe,Croatia,2,4_Eur,H,2012,55.5,WUP2018,NCD-RisC,-0.68697304,-0.74453735
UKR,Central and Eastern Europe,Ukraine,2,4_Eur,LM,2012,68.8,WUP2018,NCD-RisC,-0.94105673,-0.61631012
LTU,Central and Eastern Europe,Lithuania,2,4_Eur,H,2012,66.90000000000001,WUP2018,NCD-RisC,-0.73336935,-0.7061528
ROU,Central and Eastern Europe,Romania,2,4_Eur,H,2012,54,WUP2018,NCD-RisC,-0.7402308,-0.75720608
BGR,Central and Eastern Europe,Bulgaria,2,4_Eur,UM,2012,73,WUP2018,NCD-RisC,-0.84869415,-0.96376687
HUN,Central and Eastern Europe,Hungary,2,4_Eur,H,2012,69.7,WUP2018,NCD-RisC,-0.60322934,-0.68719941
SVK,Central and Eastern Europe,Slovakia,2,4_Eur,H,2013,54.1,WUP2018,NCD-RisC,-0.70833808,-0.83631766
